fecha,precio,predict
1997-04-14,22.020645,30.367184955674517
1997-04-15,24.28327,31.794092212057723
1997-04-16,31.926895,33.0634190520307
1997-04-17,30.050186666666665,38.86827286819569
1997-04-18,26.00560333333333,38.76621638463409
1997-04-19,24.184686666666664,34.6963536094792
1997-04-20,20.08102,33.66908217494918
1997-04-21,28.641811666666666,30.965565585349438
1997-04-22,22.97302,36.87300679459463
1997-04-23,19.38177,34.2273110578014
1997-04-24,17.906811666666666,30.29144853879288
1997-04-25,26.46360333333333,28.584940425722465
1997-04-26,20.40127,34.61498396199403
1997-04-27,14.792228333333334,31.13974840231132
1997-04-28,19.642145000000003,26.487288929177556
1997-04-29,23.406895,29.439731690022874
1997-04-30,27.017936666666667,31.68050848730603
1997-05-01,21.248013333333333,35.079307222937814
1997-05-02,34.52884666666666,32.41969083772848
1997-05-03,31.08263833333333,40.63618558327438
1997-05-04,24.322221666666664,38.896819335587026
1997-05-05,32.89384666666667,34.34919282504109
1997-05-06,38.507305,41.164513030511685
1997-05-07,32.20618,45.91874626897767
1997-05-08,43.68793,40.76395422487039
1997-05-09,39.88251333333333,49.628895198462686
1997-05-10,43.66909666666666,49.108526827506395
1997-05-11,28.387305,48.692662900548996
1997-05-12,30.239055,40.05969407605564
1997-05-13,33.74568,40.162606387961524
1997-05-14,32.600388333333335,42.15098194236481
1997-05-15,34.34134666666667,41.378697951639744
1997-05-16,33.571221666666666,43.02554442749937
1997-05-17,42.32476333333333,41.94072295860073
1997-05-18,38.383721666666666,47.04404803313133
1997-05-19,39.13659666666667,45.1796956552265
1997-05-20,37.283638333333336,46.484380835014164
1997-05-21,45.73459666666667,44.87353682186393
1997-05-22,43.779763333333335,50.47212114623007
1997-05-23,34.86984666666667,50.64300300521212
1997-05-24,33.863096666666664,44.49610997703297
1997-05-25,35.56701333333333,42.77391533178604
1997-05-26,40.428805,43.3736130323486
1997-05-27,36.01009666666666,47.1998842541655
1997-05-28,36.33459666666666,44.957586778849034
1997-05-29,33.21376333333333,44.26892769938134
1997-05-30,33.395846666666664,40.78405335723552
1997-05-31,34.112096666666666,40.78789603209761
1997-06-01,27.76558,42.35705907212474
1997-06-02,24.20058,37.79162781466575
1997-06-03,34.73224666666667,33.6743495691481
1997-06-04,39.301413333333336,40.93766619852872
1997-06-05,31.827246666666667,45.89503557456322
1997-06-06,34.134746666666665,40.36911483208605
1997-06-07,28.18683,41.517814181947585
1997-06-08,21.74683,37.36747120736401
1997-06-09,23.567246666666662,31.51780363162777
1997-06-10,24.625705,33.852576103651465
1997-06-11,30.003913333333333,35.2892341755689
1997-06-12,31.971621666666664,37.23882530189084
1997-06-13,27.330371666666665,39.49962830882694
1997-06-14,28.30341333333333,36.75727387439801
1997-06-15,26.63958,36.03552691141088
1997-06-16,29.000788333333333,35.57460012916917
1997-06-17,32.614705,37.36468438440462
1997-06-18,34.576413333333335,40.60817156342482
1997-06-19,35.52153833333333,42.4248094130043
1997-06-20,28.97683,42.82877999740561
1997-06-21,34.74974666666667,38.566439819710084
1997-06-22,37.15041333333333,42.24402921698623
1997-06-23,40.55103833333333,44.85201782300574
1997-06-24,46.67058,47.36112296400943
1997-06-25,40.770163333333336,52.33007346191984
1997-06-26,39.90516333333333,48.711880086901324
1997-06-27,41.99433,46.76037898267855
1997-06-28,46.32808,49.188483378433034
1997-06-29,38.04766333333333,53.033274720250375
1997-06-30,39.48974666666667,46.942171655025426
1997-07-01,42.96747666666666,47.21326836828737
1997-07-02,47.61330999999999,49.82166947632553
1997-07-03,32.16164333333333,52.79968980594035
1997-07-04,38.60876833333333,42.78911927768941
1997-07-05,41.87639333333333,45.5741452042489
1997-07-06,35.43206,48.39729019973813
1997-07-07,51.27010166666667,43.03034115555905
1997-07-08,42.78697666666667,55.15380706804977
1997-07-09,36.52581,51.24376223236725
1997-07-10,27.06331,43.13057333402381
1997-07-11,22.234726666666663,36.96986747268873
1997-07-12,22.646643333333333,34.11330442756118
1997-07-13,20.792476666666666,32.35820392587774
1997-07-14,23.879976666666664,31.71180414390564
1997-07-15,22.837755416666667,33.45501550100389
1997-07-16,24.90081,31.358620773210472
1997-07-17,26.909143333333333,32.57332492767971
1997-07-18,23.842476666666663,34.41639856964234
1997-07-19,29.00914333333333,32.82441415655099
1997-07-20,20.94664333333333,35.88667697636544
1997-07-21,28.23206,31.428205098484597
1997-07-22,30.563935,35.791895395904334
1997-07-23,33.80989333333333,39.13615325636707
1997-07-24,36.186935,41.566950747698804
1997-07-25,30.03981,43.51278039621241
1997-07-26,31.468184999999995,39.64611073375276
1997-07-27,28.779976666666663,39.634921060365876
1997-07-28,28.604976666666666,38.34961133108242
1997-07-29,36.13831,38.4925298865658
1997-07-30,38.170143333333336,43.479858876856106
1997-07-31,34.40472666666667,45.858750839154695
1997-08-01,31.752455,42.43027940890382
1997-08-02,20.64408,40.4129386455935
1997-08-03,19.110746666666667,32.51896408930552
1997-08-04,27.673246666666667,29.647229475630702
1997-08-05,43.24533,36.57592010570147
1997-08-06,46.29358,48.471916778445525
1997-08-07,30.551246666666668,51.30925433208378
1997-08-08,44.21208000000001,39.89308786332806
1997-08-09,35.74116333333333,47.98471509404845
1997-08-10,28.183621666666667,44.299666979062735
1997-08-11,43.773246666666665,38.06977309261266
1997-08-12,43.064330000000005,50.38792601825716
1997-08-13,46.03099666666666,51.1973359118271
1997-08-14,45.01074666666667,50.330332334531754
1997-08-15,40.29783,52.34968964902995
1997-08-16,42.78808,49.23479144876248
1997-08-17,31.11133,47.957486613498894
1997-08-18,29.77083,41.863447911692475
1997-08-19,29.337746666666664,39.77364082984066
1997-08-20,33.217038333333335,38.664804273502426
1997-08-21,29.07533,41.054829397201
1997-08-22,32.75033,38.26378249248319
1997-08-23,41.89799666666666,40.361688273751845
1997-08-24,32.06074666666667,46.672779818557075
1997-08-25,40.05699666666667,39.9259542769851
1997-08-26,38.83828833333333,45.269742420899796
1997-08-27,46.78241333333333,46.39450315918815
1997-08-28,58.51066333333333,51.01023116008397
1997-08-29,76.51074666666666,61.170121822110126
1997-08-30,46.05541333333333,77.11189038816107
1997-08-31,38.149746666666665,55.769709678756044
1997-09-01,73.71023333333333,46.119788414702185
1997-09-02,81.28056666666667,74.22810584286049
1997-09-03,105.86569166666668,83.16281116290446
1997-09-04,111.6214,101.88204016629523
1997-09-05,129.15123333333332,111.34684907183858
1997-09-06,61.58473333333333,121.58709211268015
1997-09-07,91.13344166666668,72.25044005148659
1997-09-08,92.29306666666668,91.63148955098175
1997-09-09,87.6139,99.95885698433973
1997-09-10,74.37081666666667,90.19067722280981
1997-09-11,78.48423333333334,81.9106891837186
1997-09-12,95.6614,83.73289701829025
1997-09-13,132.6889833333333,91.43336356440706
1997-09-14,117.31644166666666,121.1117566774629
1997-09-15,170.3764,119.43471474062494
1997-09-16,154.46335833333333,151.79196511332188
1997-09-17,162.92098333333334,147.94467792660237
1997-09-18,185.0421083333333,151.94570654518893
1997-09-19,194.6114,178.41333487958494
1997-09-20,231.3764,189.6751203551824
1997-09-21,213.8764,217.8668293530132
1997-09-22,212.83473333333333,211.942049875535
1997-09-23,214.32173333333333,209.25214625425605
1997-09-24,191.7114,208.0824524746328
1997-09-25,184.12598333333327,193.1636907774416
1997-09-26,131.78044166666666,182.9862544556889
1997-09-27,147.75223333333335,142.07623906403654
1997-09-28,117.34248333333332,143.57489197827644
1997-09-29,141.178525,120.95912420206297
1997-09-30,183.09115,133.86657924141622
1997-10-01,184.7684033333333,168.26181678725888
1997-10-02,185.94407,170.18529146235753
1997-10-03,146.58748666666665,167.47826919758174
1997-10-04,85.11273666666666,140.72856903583408
1997-10-05,68.54215333333333,90.74801952862448
1997-10-06,79.94190333333333,72.23190417229225
1997-10-07,94.89607,86.49299407661063
1997-10-08,96.84957,95.14146493230552
1997-10-09,101.60257,94.81135363757534
1997-10-10,174.08773666666664,95.83804599902454
1997-10-11,158.21232,147.72074293170567
1997-10-12,124.64773666666666,145.6303234264139
1997-10-13,115.94177833333332,119.15945301465406
1997-10-14,165.01698666666667,113.1556900723773
1997-10-15,144.85915333333332,150.34872366481633
1997-10-16,172.04607,142.5861577094883
1997-10-17,146.65490333333332,167.7767450280056
1997-10-18,130.58773666666664,152.6026665427674
1997-10-19,102.99398666666669,124.59422309778536
1997-10-20,154.18502833333332,106.57579227647561
1997-10-21,176.48398666666665,148.6881086156581
1997-10-22,159.92107,169.46001550508996
1997-10-23,138.52648666666667,151.26318876477077
1997-10-24,147.21273666666664,136.040554480431
1997-10-25,145.42107,138.5891303057659
1997-10-26,109.72315333333331,138.77209593494987
1997-10-27,133.9044033333333,114.07691197942351
1997-10-28,151.46273666666664,132.00034476863243
1997-10-29,150.2849858333333,142.67221599624398
1997-10-30,150.04607,140.16876605117332
1997-10-31,154.49731999999997,144.47186143973374
1997-11-01,138.48145,149.5524132865118
1997-11-02,76.393325,131.1023444811226
1997-11-03,70.987325,84.11891487558462
1997-11-04,125.36765791666666,78.54893902560309
1997-11-05,124.81061666666666,117.60201353613476
1997-11-06,123.37511666666666,120.21155324095494
1997-11-07,131.38124166666665,118.12655538355315
1997-11-08,122.64236666666666,125.2636351342156
1997-11-09,135.38078333333334,112.79427199350853
1997-11-10,120.10565833333334,122.31395844850594
1997-11-11,149.10303333333334,123.01947452852639
1997-11-12,175.6647,140.80574952604542
1997-11-13,191.6955333333333,161.66333426216346
1997-11-14,172.7897,180.5836260949985
1997-11-15,134.55636666666666,169.7071234679198
1997-11-16,134.61553333333333,137.05887710869243
1997-11-17,139.58803333333333,131.9934994473055
1997-11-18,138.7447,138.08344761807064
1997-11-19,135.7372,140.17270389703168
1997-11-20,134.4872,135.37316115593688
1997-11-21,145.77886666666666,130.55189202999824
1997-11-22,135.15386666666666,135.2306323989252
1997-11-23,123.8872,130.57788356882648
1997-11-24,123.18553333333334,121.7763005264013
1997-11-25,135.3022,118.20132126886203
1997-11-26,133.76311666666666,126.54788075139547
1997-11-27,145.0902,128.1146002151086
1997-11-28,125.52886666666666,138.4716914565794
1997-11-29,117.13636666666667,124.29416887915237
1997-11-30,112.32136666666668,112.65416245579999
1997-12-01,133.56683333333334,110.68584634812187
1997-12-02,135.461125,127.66668577766423
1997-12-03,141.83587500000002,131.01845586001238
1997-12-04,134.267875,134.6490544133474
1997-12-05,129.73758333333333,129.8430113297872
1997-12-06,136.92854166666666,123.86585502406933
1997-12-07,133.44845833333332,131.1092565270732
1997-12-08,121.328375,130.98667492736706
1997-12-09,127.396125,120.73309391183857
1997-12-10,120.92008333333332,122.79845964904307
1997-12-11,133.76816666666667,119.49740940825872
1997-12-12,116.67454166666666,127.25533009377324
1997-12-13,122.58033333333331,117.43355930206324
1997-12-14,117.49404166666666,117.95791992516854
1997-12-15,130.49779166666667,114.0990165031786
1997-12-16,131.68475,123.39271352884637
1997-12-17,148.82779166666668,127.31945252750181
1997-12-18,146.85854166666667,140.05262493189886
1997-12-19,150.75258333333332,140.48841218625688
1997-12-20,126.65791666666668,142.2679218297445
1997-12-21,114.236,126.88133138164595
1997-12-22,133.807,114.14202015246079
1997-12-23,126.56804166666667,129.44009610428014
1997-12-24,128.45354166666667,125.93827648348757
1997-12-25,85.47775,125.40448651721258
1997-12-26,113.5565,92.695048271497
1997-12-27,124.992,106.31421653967051
1997-12-28,127.97945833333334,118.80094075418224
1997-12-29,154.53370833333335,122.88856488165419
1997-12-30,120.36420833333334,143.83606217600502
1997-12-31,124.289375,118.99751349860878
1998-01-01,128.93621166666668,114.83685328907423
1998-01-02,128.9335033333333,125.0257173842461
1998-01-03,126.39564340425532,128.74923057739798
1998-01-04,113.60092000000002,122.85716181120212
1998-01-05,120.78175333333331,114.88050884128026
1998-01-06,130.93102869565217,116.87135467335254
1998-01-07,145.64838808510638,124.84073630398096
1998-01-08,136.98117,139.82930817381836
1998-01-09,129.88575333333333,133.11647507568415
1998-01-10,131.59542,124.98561138987736
1998-01-11,123.24371166666668,125.58808462022289
1998-01-12,120.05275333333331,121.292019518448
1998-01-13,124.823795,119.16454088560717
1998-01-14,125.99300333333332,122.79942837317374
1998-01-15,122.851045,122.4956177720231
1998-01-16,125.62867,118.63025154831881
1998-01-17,124.66162833333334,122.08243282243183
1998-01-18,144.18621166666668,121.06921754162808
1998-01-19,122.90942,134.47623398911955
1998-01-20,130.79583666666667,121.77934622698122
1998-01-21,132.81908666666666,124.78013362328696
1998-01-22,151.70112833333334,128.57775968871414
1998-01-23,171.93912833333334,142.6515245207574
1998-01-24,167.20458666666667,162.089142450053
1998-01-25,151.09221166666666,161.66122321431877
1998-01-26,146.49833666666666,146.5999223159015
1998-01-27,145.333295,141.1947702404094
1998-01-28,132.814045,143.13721346228007
1998-01-29,127.58867,133.10183267667028
1998-01-30,131.918045,128.42892404554905
1998-01-31,130.79608666666667,129.12324462221173
1998-02-01,129.71809333333331,126.13457631498707
1998-02-02,133.13105166666668,125.06123377663904
1998-02-03,136.25851,128.39928641743364
1998-02-04,137.01867666666666,128.93563062821758
1998-02-05,196.00267666666664,128.76110515323484
1998-02-06,183.99426000000005,177.30414738606837
1998-02-07,192.70576,176.51977465784023
1998-02-08,170.99725999999998,178.99803748010407
1998-02-09,179.044135,167.38796185566088
1998-02-10,194.74001,171.07357476663657
1998-02-11,194.86434333333327,186.4090329787184
1998-02-12,164.91692666666668,192.3268411675583
1998-02-13,160.833885,166.99106001110732
1998-02-14,185.96080166666664,155.66290976853
1998-02-15,215.1945933333333,177.2014341905835
1998-02-16,167.35442666666668,202.5574697929178
1998-02-17,152.95901,169.00208663518362
1998-02-18,157.254885,147.9453031544051
1998-02-19,166.13209333333333,149.08934223354206
1998-02-20,165.73105166666667,155.64642107434574
1998-02-21,88.74605166666667,161.28464310894594
1998-02-22,94.18955166666666,102.31404240416448
1998-02-23,95.26559333333334,89.6789652465449
1998-02-24,93.32580166666666,91.92780765152507
1998-02-25,103.99171833333332,93.2674441171262
1998-02-26,103.284885,101.08134756213488
1998-02-27,104.66730166666667,98.86277727431033
1998-02-28,97.51917666666668,92.17940827546431
1998-03-01,100.251685,90.28079455552545
1998-03-02,95.98406,98.5916615635844
1998-03-03,105.21835166666666,92.88253701405951
1998-03-04,100.50214333333334,99.4229688681412
1998-03-05,88.53085166666666,99.28614555066521
1998-03-06,93.11172666666666,90.37364058461392
1998-03-07,96.69260166666668,92.47454220765668
1998-03-08,95.87118499999998,96.13859788124019
1998-03-09,94.22976833333333,95.3873820411482
1998-03-10,92.87560166666668,94.0798333344452
1998-03-11,97.20485166666668,92.9584728288853
1998-03-12,95.456685,94.28099810736734
1998-03-13,95.33456,94.79117072493494
1998-03-14,88.96460166666667,95.48024528944829
1998-03-15,83.43614333333333,89.99562164105923
1998-03-16,91.61785166666668,84.46143688730693
1998-03-17,89.26551833333333,90.64446298327077
1998-03-18,92.37735166666666,90.57420478744385
1998-03-19,91.941685,91.67176871909726
1998-03-20,96.93347666666666,91.61983169434926
1998-03-21,96.41560166666666,94.85449646585607
1998-03-22,94.46706,94.92865052419373
1998-03-23,91.945685,94.3969814563256
1998-03-24,90.96497666666666,92.52924365517775
1998-03-25,89.11239333333333,90.9736281264254
1998-03-26,85.89760166666667,90.05619505958272
1998-03-27,80.698435,87.73955193419702
1998-03-28,80.57322666666667,83.48055971623934
1998-03-29,83.90331,81.92414573253566
1998-03-30,76.90556,84.38952683163318
1998-03-31,76.54064333333334,79.3217753798153
1998-04-01,84.43511833333334,77.87043386720799
1998-04-02,73.05761833333334,83.66759964956616
1998-04-03,73.343035,75.65133510999934
1998-04-04,70.39045166666666,74.44250980268791
1998-04-05,65.68236833333333,73.77193490098949
1998-04-06,66.65757666666667,68.71945723393537
1998-04-07,66.26807666666666,68.80199037785644
1998-04-08,66.41374333333333,70.15462846728254
1998-04-09,57.32086833333333,68.93618887730837
1998-04-10,58.28745166666667,61.55893153525114
1998-04-11,58.60432666666667,62.078042859924594
1998-04-12,56.48199333333333,62.267563657529294
1998-04-13,61.990451666666665,60.44435731868742
1998-04-14,60.972785,64.51266774270752
1998-04-15,63.56020166666667,64.58151881234103
1998-04-16,59.876285,65.39088252108635
1998-04-17,63.71057666666667,63.582739733059455
1998-04-18,56.651826666666665,66.72434536603657
1998-04-19,53.679701666666666,61.79172911979568
1998-04-20,54.174868333333336,58.88449259725309
